Arxiv	1534e7d4d18c11ea9a8facde48001122	Multi-Hypothesis CRF-Segmentation of Neural Tissue in Anisotropic EM  Volumes	cs.CV	http://arxiv.org/abs/1109.2449v4
Arxiv	1ab448f8d18c11ea9a8facde48001122	Real-Time Quality Assessment of Pediatric MRI via Semi-Supervised Deep  Nonlocal Residual Neural Networks	cs.CV	http://arxiv.org/abs/1904.03639v2
Arxiv	1c4b9130d18c11ea9a8facde48001122	Sliced generative models	cs.LG	http://arxiv.org/abs/1901.10417v1
Arxiv	24e6f82ad18c11ea9a8facde48001122	Augmented Sliced Wasserstein Distances	cs.LG	http://arxiv.org/abs/2006.08812v2
Arxiv	2f2ec5bad18c11ea9a8facde48001122	The Sample Allocation Problem and Non-Uniform Compressive Sampling	cs.IT	http://arxiv.org/abs/1412.6129v1
Arxiv	337856ccd18c11ea9a8facde48001122	Holistic Interstitial Lung Disease Detection using Deep Convolutional  Neural Networks: Multi-label Learning and Unordered Pooling	cs.CV	http://arxiv.org/abs/1701.05616v1
Arxiv	36c53796d18c11ea9a8facde48001122	Multicast eMBB and Bursty URLLC Service Multiplexing in a CoMP-Enabled  RAN	cs.NI	http://arxiv.org/abs/2002.09194v1
Arxiv	39258860d18c11ea9a8facde48001122	Sampling Techniques in Bayesian Finite Element Model Updating	cs.CE	http://arxiv.org/abs/1110.3382v1
Arxiv	3cb99c78d18c11ea9a8facde48001122	Exploring High Dimensional Free Energy Landscapes: Temperature  Accelerated Sliced Sampling	physics.chem-ph	http://arxiv.org/abs/1612.08240v1
Arxiv	3e70831ad18c11ea9a8facde48001122	FPS-SFT: A Multi-dimensional Sparse Fourier Transform Based on the  Fourier Projection-slice Theorem	eess.SP	http://arxiv.org/abs/1711.11407v1
Arxiv	4075668ad18c11ea9a8facde48001122	2D-Densely Connected Convolution Neural Networks for automatic Liver and  Tumor Segmentation	cs.CV	http://arxiv.org/abs/1802.02182v1
Arxiv	4288dae2d18c11ea9a8facde48001122	Bayesian inverse regression for dimension reduction with small datasets	stat.CO	http://arxiv.org/abs/1906.08018v3
Arxiv	449b4c20d18c11ea9a8facde48001122	Approximate Bayesian Computation with the Sliced-Wasserstein Distance	stat.CO	http://arxiv.org/abs/1910.12815v2
Arxiv	47434cf2d18c11ea9a8facde48001122	A New Covariance Estimator for Sufficient Dimension Reduction in  High-Dimensional and Undersized Sample Problems	stat.ME	http://arxiv.org/abs/1909.13017v1
Arxiv	49774604d18c11ea9a8facde48001122	Generalized Elliptical Slice Sampling with Regional Pseudo-priors	stat.CO	http://arxiv.org/abs/1903.05309v1
Arxiv	4db2a786d18c11ea9a8facde48001122	Optimal quantization applied to Sliced Inverse Regression	math.ST	http://arxiv.org/abs/1101.2121v2
Arxiv	4feccad6d18c11ea9a8facde48001122	Orthogonal Estimation of Wasserstein Distances	stat.ML	http://arxiv.org/abs/1903.03784v2
Arxiv	53f3a8e8d18c11ea9a8facde48001122	A Common Derivation for Markov Chain Monte Carlo Algorithms with  Tractable and Intractable Targets	stat.CO	http://arxiv.org/abs/1607.01985v5
Arxiv	57d22638d18c11ea9a8facde48001122	Growth theorems in slice analysis of several variables	math.CV	http://arxiv.org/abs/1810.10847v1
Arxiv	59d33d3cd18c11ea9a8facde48001122	Integration of spatio-temporal contrast sensitivity with a multi-slice  channelized Hotelling observer	cs.CV	http://arxiv.org/abs/1304.1419v1
Arxiv	5b68895ed18c11ea9a8facde48001122	PolyChord: nested sampling for cosmology	astro-ph.CO	http://arxiv.org/abs/1502.01856v3
Arxiv	5cff5496d18c11ea9a8facde48001122	PolyChord: next-generation nested sampling	astro-ph.IM	http://arxiv.org/abs/1506.00171v1
Arxiv	5e92db48d18c11ea9a8facde48001122	High-throughput intensity diffraction tomography with a computational  microscope	eess.IV	http://arxiv.org/abs/1801.09773v3
Arxiv	602b1a9cd18c11ea9a8facde48001122	Linear slices close to a Maskit slice	math.GT	http://arxiv.org/abs/1303.7324v1
Arxiv	62ac98b8d18c11ea9a8facde48001122	Statistics of Isodensity Contours in Redshift Space	astro-ph	http://arxiv.org/abs/astro-ph/9501055v1
Arxiv	644193fed18c11ea9a8facde48001122	Dependence of Sidechain Rotamer Preference on Backbone Conformation:  Relative Free Energy Calculations for Valine and Leucine	cond-mat.soft	http://arxiv.org/abs/cond-mat/0207567v2
Arxiv	666147c4d18c11ea9a8facde48001122	Tomographic X-ray data of carved cheese	physics.med-ph	http://arxiv.org/abs/1705.05732v2
Arxiv	70d46c54d18c11ea9a8facde48001122	Sliced-Wasserstein Autoencoder: An Embarrassingly Simple Generative  Model	cs.LG	http://arxiv.org/abs/1804.01947v3
Arxiv	7caf4ae4d18c11ea9a8facde48001122	Fermi-surface calculation of the anomalous Hall conductivity	cond-mat.mtrl-sci	http://arxiv.org/abs/0708.0858v2
Arxiv	7e5aa05ad18c11ea9a8facde48001122	Strategies for spectroscopy on Extremely Large Telescopes. I - Image  Slicing	astro-ph.IM	http://arxiv.org/abs/0908.1481v1
Arxiv	80fc0f42d18c11ea9a8facde48001122	Originator usage control with business process slicing	cs.SE	http://arxiv.org/abs/1203.3263v1
Arxiv	838cb98cd18c11ea9a8facde48001122	Sliced Gromov-Wasserstein	stat.ML	http://arxiv.org/abs/1905.10124v2
Arxiv	8740bd1cd18c11ea9a8facde48001122	A sparse annotation strategy based on attention-guided active learning  for 3D medical image segmentation	cs.CV	http://arxiv.org/abs/1906.07367v1
Arxiv	8a81bb2ad18c11ea9a8facde48001122	Improving Deep Lesion Detection Using 3D Contextual and Spatial  Attention	cs.CV	http://arxiv.org/abs/1907.04052v1
Arxiv	8fef39acd18c11ea9a8facde48001122	Slice sampling covariance hyperparameters of latent Gaussian models	stat.CO	http://arxiv.org/abs/1006.0868v2
Arxiv	92a6a8bad18c11ea9a8facde48001122	Slice Sampling Particle Belief Propagation	cs.CV	http://arxiv.org/abs/1802.03275v1
Arxiv	97a4b0d2d18c11ea9a8facde48001122	Inter-slice image augmentation based on frame interpolation for boosting  medical image segmentation accuracy	eess.IV	http://arxiv.org/abs/2001.11698v1
Arxiv	9d34f908d18c11ea9a8facde48001122	Network analysis of the COSMOS galaxy field	astro-ph.CO	http://arxiv.org/abs/1707.00978v2
Arxiv	a08a1a3ed18c11ea9a8facde48001122	Mode-locked laser timing jitter limitation in optically enabled,  spectrally sliced ADCs	eess.SP	http://arxiv.org/abs/2004.05836v1
Arxiv	a3558488d18c11ea9a8facde48001122	The Conway knot is not slice	math.GT	http://arxiv.org/abs/1808.02923v1
Arxiv	ae582192d18c11ea9a8facde48001122	Vertical-likelihood Monte Carlo	stat.CO	http://arxiv.org/abs/1409.3601v2
Arxiv	b0db12a8d18c11ea9a8facde48001122	The cumulative Kolmogorov filter for model-free screening in ultrahigh  dimensional data	stat.ME	http://arxiv.org/abs/1701.01560v2
Arxiv	b26f72b2d18c11ea9a8facde48001122	Future Network: End-to-End Slicing and Hop-On (a Slice)	cs.NI	http://arxiv.org/abs/1608.06676v1
Arxiv	b589a81ed18c11ea9a8facde48001122	Parallel MCMC with Generalized Elliptical Slice Sampling	stat.CO	http://arxiv.org/abs/1210.7477v2
Arxiv	b814235cd18c11ea9a8facde48001122	Pseudo-Marginal Slice Sampling	stat.CO	http://arxiv.org/abs/1510.02958v2
Arxiv	bacd1d9cd18c11ea9a8facde48001122	Sliced Inverse Regression: application to fundamental stellar parameters	astro-ph.SR	http://arxiv.org/abs/1901.11003v1
Arxiv	c179d658d18c11ea9a8facde48001122	Information Theoretic Optimal Learning of Gaussian Graphical Models	cs.LG	http://arxiv.org/abs/1703.04886v3
Arxiv	c3ffd742d18c11ea9a8facde48001122	Gas and Stars in an HI-Selected Galaxy Sample	astro-ph	http://arxiv.org/abs/astro-ph/0411499v1
Arxiv	c715b816d18c11ea9a8facde48001122	Regular and Random Magnetic Resonance Force Microscopy Signal with a  Cantilever Oscillating Parallel to a Sample Surface	cond-mat	http://arxiv.org/abs/cond-mat/0310187v1
Arxiv	c90dd428d18c11ea9a8facde48001122	X-ray phase-contrast radiography and tomography with a multi-aperture  analyser	physics.ins-det	http://arxiv.org/abs/1701.06830v1
Arxiv	caa3e9f8d18c11ea9a8facde48001122	Efficient sampling for Gaussian linear regression with arbitrary priors	stat.CO	http://arxiv.org/abs/1806.05738v1
Arxiv	cd02590ad18c11ea9a8facde48001122	Slice Stretching at the Event Horizon when Geodesically Slicing the  Schwarzschild Spacetime with Excision	gr-qc	http://arxiv.org/abs/gr-qc/0405016v2
Arxiv	ce9883fcd18c11ea9a8facde48001122	Program slicing techniques and its applications	cs.SE	http://arxiv.org/abs/1108.1352v1
Arxiv	d095820ed18c11ea9a8facde48001122	Sliced Slices: Separating Data and Control Influences	cs.SE	http://arxiv.org/abs/1407.4917v1
Arxiv	d2dc414cd18c11ea9a8facde48001122	Towards Secure Slicing: Using Slice Isolation to Mitigate DDoS Attacks  on 5G Core Network Slices	cs.NI	http://arxiv.org/abs/1901.01443v2
Arxiv	d72bab7ad18c11ea9a8facde48001122	Metropolis-Hastings Sampling Using Multivariate Gaussian Tangents	stat.ME	http://arxiv.org/abs/1308.0657v1
Arxiv	d963dd86d18c11ea9a8facde48001122	High-resolution 3D refractive index microscopy of multiple-scattering  samples from intensity images	eess.IV	http://arxiv.org/abs/1909.00023v2
Arxiv	dceaf354d18c11ea9a8facde48001122	The ESO Slice Project (ESP) galaxy redshift survey: III. The Sample	astro-ph	http://arxiv.org/abs/astro-ph/9805195v1
Arxiv	e01707c0d18c11ea9a8facde48001122	The Taylor Interpolation through FFT Algorithm for Electromagnetic Wave  Propagation and Scattering	physics.comp-ph	http://arxiv.org/abs/physics/0610057v1
Arxiv	e3b4bbacd18c11ea9a8facde48001122	Integrated and efficient diffusion-relaxometry using ZEBRA	physics.med-ph	http://arxiv.org/abs/1806.03874v1
Arxiv	e9823488d18c11ea9a8facde48001122	COBS: a Compact Bit-Sliced Signature Index	cs.DB	http://arxiv.org/abs/1905.09624v2
Arxiv	eb8eb01cd18c11ea9a8facde48001122	Magnetic resonance force microscopy with a one-dimensional resolution of  0.9 nanometers	physics.app-ph	http://arxiv.org/abs/1908.04180v1
Arxiv	ed2b46b0d18c11ea9a8facde48001122	Slice Sampling for General Completely Random Measures	stat.ML	http://arxiv.org/abs/2006.13925v2
Arxiv	efe08e06d18c11ea9a8facde48001122	Fast Gibbs sampling for high-dimensional Bayesian inversion	math.NA	http://arxiv.org/abs/1602.08595v2
Arxiv	f1779a66d18c11ea9a8facde48001122	Optimal dataset combining in f_nl constraints from large scale structure  in an idealised case	astro-ph	http://arxiv.org/abs/0808.0044v3
Arxiv	f30d9718d18c11ea9a8facde48001122	Fast Bayesian whole-brain fMRI analysis with spatial 3D priors	stat.CO	http://arxiv.org/abs/1606.00980v2
Arxiv	f4a4694ed18c11ea9a8facde48001122	The clustering of galaxies in the completed SDSS-III Baryon Oscillation  Spectroscopic Survey: a tomographic analysis of structure growth and  expansion rate from anisotropic galaxy clustering	astro-ph.CO	http://arxiv.org/abs/1709.05173v2
Arxiv	f639c07ed18c11ea9a8facde48001122	Estimation of Physiological Motion Using Highly Accelerated Continuous  2D MRI	physics.med-ph	http://arxiv.org/abs/1905.08176v1
Arxiv	fefed05ad18c11ea9a8facde48001122	DirectPET: Full Size Neural Network PET Reconstruction from Sinogram  Data	eess.IV	http://arxiv.org/abs/1908.07516v4
Arxiv	0380941ad18d11ea9a8facde48001122	HRINet: Alternative Supervision Network for High-resolution CT image  Interpolation	eess.IV	http://arxiv.org/abs/2002.04455v2
Arxiv	08154b06d18d11ea9a8facde48001122	Bayesian Analysis of Modified Weibull distribution under progressively  censored competing risk model	stat.CO	http://arxiv.org/abs/1605.06585v1
Arxiv	0a4d2024d18d11ea9a8facde48001122	Dirichlet Process Mixtures of Generalized Mallows Models	cs.LG	http://arxiv.org/abs/1203.3496v1
Arxiv	0c643d5cd18d11ea9a8facde48001122	CT Data of a Pen-Spring: Application to Under-Sampled Dynamic X-ray  Tomography	physics.med-ph	http://arxiv.org/abs/1907.01871v1
Arxiv	0f41a1e0d18d11ea9a8facde48001122	Sampling Free Energy Surfaces as Slices by Combining Umbrella Sampling  and Metadynamics	physics.comp-ph	http://arxiv.org/abs/1507.06764v2
Arxiv	148b8c6ad18d11ea9a8facde48001122	Pseudo-slice knots	math.GT	http://arxiv.org/abs/math/0007088v1
Arxiv	16861f44d18d11ea9a8facde48001122	The Equivariant Slice Filtration: a Primer	math.AT	http://arxiv.org/abs/1107.3582v2
Arxiv	189b3e40d18d11ea9a8facde48001122	On the Slice Spectral Sequence	math.AT	http://arxiv.org/abs/1206.0058v3
Arxiv	1aa20868d18d11ea9a8facde48001122	Riemann slice-domains over quaternions II	math.CV	http://arxiv.org/abs/1809.07979v2
Arxiv	1e56cc96d18d11ea9a8facde48001122	Groups of Galaxies in the Las Campanas Redshift Survey	astro-ph	http://arxiv.org/abs/astro-ph/9711176v1
Arxiv	222c8c2ad18d11ea9a8facde48001122	Loose Groups of Galaxies in the Las Campanas Redshift Survey	astro-ph	http://arxiv.org/abs/astro-ph/0006153v1
Arxiv	23d52a82d18d11ea9a8facde48001122	Transitional annealed adaptive slice sampling for Gaussian process  hyper-parameter estimation	stat.CO	http://arxiv.org/abs/1509.00349v4
Arxiv	2579591cd18d11ea9a8facde48001122	Topologically slice $(1,1)$-knots which are not smoothly slice	math.GT	http://arxiv.org/abs/1901.07774v1
Arxiv	283660fad18d11ea9a8facde48001122	Stochastic Optimization and Control Framework for 5G Network Slicing  with Effective Isolation	cs.IT	http://arxiv.org/abs/1801.10282v1
Arxiv	2b548f14d18d11ea9a8facde48001122	Extension theorem and representation formula in non-axially symmetric  domains for slice regular functions	math.CV	http://arxiv.org/abs/2003.10487v1
Arxiv	2d74629cd18d11ea9a8facde48001122	Multivariate-from-Univariate MCMC Sampler: R Package MfUSampler	stat.CO	http://arxiv.org/abs/1412.7784v1
Arxiv	2ff5efe0d18d11ea9a8facde48001122	Polarized QED splittings of massive fermions and dipole subtraction for  non-collinear-safe observables	hep-ph	http://arxiv.org/abs/0802.1405v1
Arxiv	318c00b0d18d11ea9a8facde48001122	Gaussian Regularized Sliced Inverse Regression	math.ST	http://arxiv.org/abs/1103.6118v1
Arxiv	33bd2300d18d11ea9a8facde48001122	A small slice of the Milky Way disk in SDSS	astro-ph.GA	http://arxiv.org/abs/1201.3665v1
Arxiv	370f60b8d18d11ea9a8facde48001122	Model-based SIR for dimension reduction	stat.ME	http://arxiv.org/abs/1508.02186v1
Arxiv	38a7348cd18d11ea9a8facde48001122	Bayesian nonparametric tests via sliced inverse modeling	stat.ME	http://arxiv.org/abs/1411.3070v4
Arxiv	3b45dc34d18d11ea9a8facde48001122	Multi-scale Non-Rigid Point Cloud Registration Using Robust  Sliced-Wasserstein Distance via Laplace-Beltrami Eigenmap	math.NA	http://arxiv.org/abs/1406.3758v1
Arxiv	3ea9e76cd18d11ea9a8facde48001122	Sparse Sliced Inverse Regression Via Lasso	math.ST	http://arxiv.org/abs/1611.06655v2
Arxiv	415964ced18d11ea9a8facde48001122	Divide-and-Conquer Reinforcement Learning	cs.LG	http://arxiv.org/abs/1711.09874v2
Arxiv	44b5e142d18d11ea9a8facde48001122	Sliced Wasserstein Discrepancy for Unsupervised Domain Adaptation	cs.CV	http://arxiv.org/abs/1903.04064v1
Arxiv	48363a24d18d11ea9a8facde48001122	WPU-Net: Boundary Learning by Using Weighted Propagation in Convolution  Network	cs.CV	http://arxiv.org/abs/1905.09226v2
Arxiv	4cb3875ad18d11ea9a8facde48001122	Hybrid nanophotonic-nanomagnonic SiC-YiG quantum sensor: I/ theoretical  design and properties	quant-ph	http://arxiv.org/abs/1912.11634v1
Arxiv	4eba1cdad18d11ea9a8facde48001122	Hierarchical Optimal Transport for Robust Multi-View Learning	cs.LG	http://arxiv.org/abs/2006.03160v2
Arxiv	51192cbed18d11ea9a8facde48001122	Automated Detection of COVID-19 from CT Scans Using Convolutional Neural  Networks	eess.IV	http://arxiv.org/abs/2006.13212v1
Arxiv	55067ef8d18d11ea9a8facde48001122	Frequency-oriented sub-sampling by photonic Fourier transform and I/Q  demodulation	physics.ins-det	http://arxiv.org/abs/1707.03671v1
Arxiv	57c37010d18d11ea9a8facde48001122	Voids in the LCRS versus CDM Models	astro-ph	http://arxiv.org/abs/astro-ph/0005063v1
Arxiv	595a1ab4d18d11ea9a8facde48001122	Redshift-Space Enhancement of Line-of-Sight Baryon Acoustic Oscillations  in the SDSS Main-Galaxy Sample	astro-ph.CO	http://arxiv.org/abs/1011.2481v2
Arxiv	5af21aded18d11ea9a8facde48001122	Imprints of gravitational lensing in the Planck CMB data at the location  of WISExSCOS galaxies	astro-ph.CO	http://arxiv.org/abs/1710.09770v2
Arxiv	5c8a97ead18d11ea9a8facde48001122	Robust Sparse Fourier Transform Based on The Fourier Projection-Slice  Theorem	eess.SP	http://arxiv.org/abs/1801.04307v1
Arxiv	5f06ebb8d18d11ea9a8facde48001122	Slices for lifted tangent and cotangent actions	math.SG	http://arxiv.org/abs/math/0509046v1
Arxiv	611aca00d18d11ea9a8facde48001122	New Constructions of Slice Links	math.GT	http://arxiv.org/abs/0709.2148v1
Arxiv	6335e1f8d18d11ea9a8facde48001122	Slices and Transfers	math.AG	http://arxiv.org/abs/1003.1830v1
Arxiv	656059aed18d11ea9a8facde48001122	The LASSO Estimator: Distributional Properties	math.ST	http://arxiv.org/abs/1605.03280v2
Arxiv	67699bc0d18d11ea9a8facde48001122	Sampling from Dirichlet process mixture models with unknown  concentration parameter: Mixing issues in large data implementations	stat.CO	http://arxiv.org/abs/1304.1778v2
Arxiv	6b3b14e0d18d11ea9a8facde48001122	Recovery of entire shocked samples in a range of pressure from ~100 GPa  to Hugoniot Elastic Limit	astro-ph.EP	http://arxiv.org/abs/1604.06287v1
Arxiv	6ce89a6ad18d11ea9a8facde48001122	Spatio-Temporal Tensor Sketching via Adaptive Sampling	cs.LG	http://arxiv.org/abs/2006.11943v1
Arxiv	736675ecd18d11ea9a8facde48001122	Abstract Program Slicing: an Abstract Interpretation-based approach to  Program Slicing	cs.LO	http://arxiv.org/abs/1605.05104v1
Arxiv	7c10a564d18d11ea9a8facde48001122	Network Slicing in Fog Radio Access Networks: Issues and Challenges	cs.IT	http://arxiv.org/abs/1709.04655v1
Arxiv	7e6a01c0d18d11ea9a8facde48001122	Normal surfaces as combinatorial slicings	math.CO	http://arxiv.org/abs/1004.0872v2
Arxiv	7ffe5590d18d11ea9a8facde48001122	On two Bloch type theorems for quaternionic slice regular functions	math.CV	http://arxiv.org/abs/1601.02338v1
Arxiv	820e213ad18d11ea9a8facde48001122	Polynomial splittings of correction terms and doubly slice knots	math.GT	http://arxiv.org/abs/1611.07656v1
Arxiv	843dbf9cd18d11ea9a8facde48001122	Distinguishing slice disks using knot Floer homology	math.GT	http://arxiv.org/abs/1804.09589v3
Arxiv	86741e64d18d11ea9a8facde48001122	Quantitative Analysis of the Void Size Distribution in the LCRS and in  CDM Models	astro-ph	http://arxiv.org/abs/astro-ph/0103110v1
Arxiv	88deda0ed18d11ea9a8facde48001122	Trace Pursuit: A General Framework for Model-Free Variable Selection	stat.ME	http://arxiv.org/abs/1402.5190v1
Arxiv	8c7c9c8cd18d11ea9a8facde48001122	Bayesian analysis of absolute continuous Marshall-Olkin bivariate Pareto  distribution with location and scale parameters	stat.ME	http://arxiv.org/abs/1809.06405v1
Arxiv	8e97084ad18d11ea9a8facde48001122	Spectral Methods and Running Scales in Causal Dynamical Triangulations	hep-th	http://arxiv.org/abs/1903.00430v1
Arxiv	902c1e70d18d11ea9a8facde48001122	Accurate and Robust Alignment of Variable-stained Histologic Images  Using a General-purpose Greedy Diffeomorphic Registration Tool	eess.IV	http://arxiv.org/abs/1904.11929v1
Arxiv	92843a4ad18d11ea9a8facde48001122	Is the NUTS algorithm correct?	stat.CO	http://arxiv.org/abs/2005.01336v2
Arxiv	94528318d18d11ea9a8facde48001122	A Medium-Deep Survey of a Mini-Slice at the North Galactic Pole. II. The  Data	astro-ph	http://arxiv.org/abs/astro-ph/9606076v1
Arxiv	96465d66d18d11ea9a8facde48001122	The ESO Slice Project (ESP) galaxy redshift survey: I. Description and  First Results	astro-ph	http://arxiv.org/abs/astro-ph/9704097v1
Arxiv	98a4b8dcd18d11ea9a8facde48001122	Towards 3D ultrasound image based soft tissue tracking: a transrectal  ultrasound prostate image alignment system	cs.OH	http://arxiv.org/abs/0712.0769v1
Arxiv	9ac2f796d18d11ea9a8facde48001122	A Multi-Pass GAN for Fluid Flow Super-Resolution	cs.GR	http://arxiv.org/abs/1906.01689v1
Arxiv	9c589a98d18d11ea9a8facde48001122	T2-BUDA-gSlider: rapid high isotropic resolution T2 mapping with  blip-up/down acquisition, generalized SLIce Dithered Enhanced Resolution and  subspace reconstruction	physics.med-ph	http://arxiv.org/abs/1909.12999v1
Arxiv	a001163ed18d11ea9a8facde48001122	Permutation sampling in Path Integral Monte Carlo	physics.comp-ph	http://arxiv.org/abs/physics/0506020v4
Arxiv	a30896e0d18d11ea9a8facde48001122	Stray Field Magnetic Resonance Tomography using Ferromagnetic Spheres	physics.ins-det	http://arxiv.org/abs/physics/0603034v1
Arxiv	a49d06eed18d11ea9a8facde48001122	Principle of detailed balance and convergence assessment of Markov Chain  Monte Carlo methods and simulated annealing	stat.CO	http://arxiv.org/abs/0807.3151v1
Arxiv	a6a6bc46d18d11ea9a8facde48001122	Bayesian Post-Processing Methods for Jitter Mitigation in Sampling	stat.AP	http://arxiv.org/abs/1007.5098v2
Arxiv	a83d5394d18d11ea9a8facde48001122	A Theory of Slicing for Probabilistic Control-Flow Graphs	cs.PL	http://arxiv.org/abs/1711.02246v1
Arxiv	aa8633a0d18d11ea9a8facde48001122	STORNS: Stochastic Radio Access Network Slicing	cs.IT	http://arxiv.org/abs/1901.05336v1
Arxiv	add2ff70d18d11ea9a8facde48001122	DSAF: Dynamic Slice Allocation Framework for 5G Core Network	cs.NI	http://arxiv.org/abs/1905.03873v1
Arxiv	b09d8540d18d11ea9a8facde48001122	Joint Wireless and Edge Computing Resource Management with Dynamic  Network Slice Selection	cs.NI	http://arxiv.org/abs/2001.07964v1
Arxiv	b3d05e36d18d11ea9a8facde48001122	Inter-Slice Mobility Management in 5G: Motivations, Standard Principles,  Challenges and Research Directions	cs.NI	http://arxiv.org/abs/2003.11343v1
Arxiv	b65090c2d18d11ea9a8facde48001122	S-regular functions which preserve a complex slice	math.CV	http://arxiv.org/abs/1801.01318v1
Arxiv	b7e7c9bed18d11ea9a8facde48001122	Slice Fueter-regular functions	math.CV	http://arxiv.org/abs/1911.06037v1
