Scopus	292e191cb17f11ebba6c44af2806d069	semantic relation extraction aware of n gram features from unstructured biomedical text	SCOPUS_ID:85052882051	10.1016/j.jbi.2018.08.011	None	Article	5	2018-10-01	Journal of Biomedical Informatics	None	[]	[]
Scopus	2b8fedd2b17f11eb994744af2806d069	a quantitative performance study of two automatic methods for the diagnosis of ovarian cancer	SCOPUS_ID:85049988398	10.1016/j.bspc.2018.07.001	None	Article	5	2018-09-01	Biomedical Signal Processing and Control	None	[]	[]
Scopus	2c28bf28b17f11eb940844af2806d069	a separable two dimensional random field model of binary response data from multi day behavioral experiments	SCOPUS_ID:85049610929	10.1016/j.jneumeth.2018.04.006	None	Article	1	2018-09-01	Journal of Neuroscience Methods	None	[]	[]
Scopus	35e5e185b17f11eb887144af2806d069	genetic correlations of mid infrared predicted milk fatty acid groups with milk production traits	SCOPUS_ID:85044346263	10.3168/jds.2017-14089	None	Article	11	2018-05-01	Journal of Dairy Science	None	[]	[]
Scopus	3d0e614db17f11eba17844af2806d069	why lipostatic set point systems are unlikely to evolve	SCOPUS_ID:85033388114	10.1016/j.molmet.2017.10.007	None	Article	4	2018-01-01	Molecular Metabolism	None	[]	[]
Scopus	43412346b17f11eba98944af2806d069	genomic analysis of cow mortality and milk production using a threshold linear model	SCOPUS_ID:85020942522	10.3168/jds.2017-12665	None	Article	5	2017-09-01	Journal of Dairy Science	None	[]	[]
Scopus	46c5d7d4b17f11eb905144af2806d069	bayesian analysis of repairable systems with modulated power law process	SCOPUS_ID:85017427649	10.1016/j.apm.2017.01.067	None	Article	7	2017-04-01	Applied Mathematical Modelling	None	[]	[]
Scopus	48103bceb17f11eb8c4544af2806d069	study on segmented distribution for reliability evaluation	SCOPUS_ID:85011268641	10.1016/j.cja.2016.12.008	None	Article	4	2017-02-01	Chinese Journal of Aeronautics	None	[]	[]
Scopus	49c7aac1b17f11eb8c5144af2806d069	estimating bayesian networks parameters using em and gibbs sampling	SCOPUS_ID:85029363809	10.1016/j.procs.2017.06.023	None	Conference Paper	3	2017-01-01	Procedia Computer Science	None	[]	[]
Scopus	4dc1fda3b17f11eb8b8044af2806d069	distributed bayesian probabilistic matrix factorization	SCOPUS_ID:85027356441	10.1016/j.procs.2017.05.009	None	Conference Paper	8	2017-01-01	Procedia Computer Science	None	[]	[]
Scopus	4ecd5fc7b17f11ebb9df44af2806d069	bayesian estimators in uncertain nested error regression models	SCOPUS_ID:84989235096	10.1016/j.jmva.2016.09.011	None	Article	1	2017-01-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	51244d1eb17f11ebb82644af2806d069	probabilistic abductive logic programming using dirichlet priors	SCOPUS_ID:84980322260	10.1016/j.ijar.2016.07.001	None	Article	7	2016-11-01	International Journal of Approximate Reasoning	None	[]	[]
Scopus	546235c1b17f11eb8f9c44af2806d069	a probabilistic predictive bayesian approach for determining the representativeness of health and demographic surveillance networks	SCOPUS_ID:84978153812	10.1016/j.spasta.2016.05.006	None	Article	3	2016-08-01	Spatial Statistics	None	[]	[]
Scopus	5518503eb17f11eb8b5b44af2806d069	gibbs sampling approach to regime switching analysis of financial time series	SCOPUS_ID:84954288878	10.1016/j.cam.2015.12.010	None	Article	12	2016-07-01	Journal of Computational and Applied Mathematics	None	[]	[]
Scopus	55dfc8deb17f11eb9a4544af2806d069	inducing wavelets into random fields via generative boosting	SCOPUS_ID:84968867175	10.1016/j.acha.2015.08.004	None	Conference Paper	8	2016-07-01	Applied and Computational Harmonic Analysis	None	[]	[]
Scopus	57b5db78b17f11eb8bf944af2806d069	time varying determinants of bond flows to emerging markets	SCOPUS_ID:85056112508	10.1016/j.cbrev.2016.05.003	None	Article	1	2016-06-01	Central Bank Review	None	[]	[]
Scopus	5c9d6ba7b17f11eb8f2244af2806d069	multiple trait estimates of genetic parameters for metabolic disease traitsfertility disordersand their predictors in canadian holsteins	SCOPUS_ID:84957824118	10.3168/jds.2015-10505	None	Article	30	2016-03-01	Journal of Dairy Science	None	[]	[]
Scopus	5d1a9aa9b17f11ebaa8f44af2806d069	objective bayesian analysis accelerated degradation test based on wiener process models	SCOPUS_ID:84956728012	10.1016/j.apm.2015.09.076	None	Article	50	2016-02-15	Applied Mathematical Modelling	None	[]	[]
Scopus	5ff624a4b17f11eba18944af2806d069	variational inference for acoustic unit discovery	SCOPUS_ID:84976345036	10.1016/j.procs.2016.04.033	None	Conference Paper	46	2016-01-01	Procedia Computer Science	None	[]	[]
Scopus	613577c5b17f11ebbe0c44af2806d069	unsupervised linear discriminant analysis for supporting dpgmm clustering in the zero resource scenario	SCOPUS_ID:84976345195	10.1016/j.procs.2016.04.032	None	Conference Paper	18	2016-01-01	Procedia Computer Science	None	[]	[]
Scopus	6533c1ebb17f11eb9c4a44af2806d069	geometric ergodicity of random scan gibbs samplers for hierarchical one way random effects models	SCOPUS_ID:84934910309	10.1016/j.jmva.2015.06.002	None	Article	8	2015-09-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	66ae388db17f11eb80e444af2806d069	a primer on bayesian inference for biophysical systems	SCOPUS_ID:84929658243	10.1016/j.bpj.2015.03.042	None	Review	29	2015-05-05	Biophysical Journal	None	[]	[]
Scopus	673dd012b17f11ebad2b44af2806d069	equivariant minimax dominators of the mle in the array normal model	SCOPUS_ID:84923032678	10.1016/j.jmva.2015.01.020	None	Article	5	2015-05-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	6852695db17f11eb836444af2806d069	gastric and esophageal cancers incidence mapping in golestan provinceiranusing bayesian gibbs sampling	SCOPUS_ID:84928590659	10.1016/j.phrp.2015.01.004	None	Article	5	2015-04-01	Osong Public Health and Research Perspectives	None	[]	[]
Scopus	69149a87b17f11eb810644af2806d069	joint prior distributions for variance parameters in bayesian analysis of normal hierarchical models	SCOPUS_ID:84921468051	10.1016/j.jmva.2014.12.013	None	Article	3	2015-03-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	6ac120c6b17f11eb837e44af2806d069	accelerating the convergence of replica exchange simulations using gibbs sampling and adaptive temperature sets	SCOPUS_ID:84948439179	10.1016/j.phpro.2015.07.121	None	Conference Paper	2	2015-01-01	Physics Procedia	None	[]	[]
Scopus	6b503ab1b17f11ebb99244af2806d069	new implementations of replica exchange method for simulations of complex systemsdesigned walk and deterministic replica exchange methods	SCOPUS_ID:84948429707	10.1016/j.phpro.2015.07.116	None	Conference Paper	0	2015-01-01	Physics Procedia	None	[]	[]
Scopus	6c3c8b0db17f11ebb6c544af2806d069	using noise to speed up markov chain monte carlo estimation	SCOPUS_ID:84939176662	10.1016/j.procs.2015.07.285	None	Conference Paper	13	2015-01-01	Procedia Computer Science	None	[]	[]
Scopus	6e204c01b17f11eb948c44af2806d069	mixture of the inverse rayleigh distributionproperties and estimation in a bayesian framework	SCOPUS_ID:84922600502	10.1016/j.apm.2014.05.039	None	Article	25	2015-01-01	Applied Mathematical Modelling	None	[]	[]
Scopus	6f03bf5ab17f11eb867544af2806d069	genetic analysis for fertility traits of heifers and cows from smallholder dairy farms in a tropical environment	SCOPUS_ID:84931561161	10.3168/jds.2014-8866	None	Article	7	2015-01-01	Journal of Dairy Science	None	[]	[]
Scopus	71e33f49b17f11eb8ab544af2806d069	inference for accelerated competing failure models from weibull distribution under type i progressive hybrid censoring	SCOPUS_ID:84892934008	10.1016/j.cam.2013.12.048	None	Article	19	2014-06-01	Journal of Computational and Applied Mathematics	None	[]	[]
Scopus	739f5072b17f11ebb44644af2806d069	compatibility results for conditional distributions	SCOPUS_ID:84892855901	10.1016/j.jmva.2013.12.009	None	Article	6	2014-03-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	750c1ab4b17f11ebbbcc44af2806d069	a bayesian analysis of normalized var models	SCOPUS_ID:84888777120	10.1016/j.jmva.2013.11.004	None	Article	0	2014-02-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	77e1c24bb17f11eb807f44af2806d069	genetic parameter estimates of growth curve and reproduction traits in japanese quail	SCOPUS_ID:84893747908	10.3382/ps.2013-03508	None	Article	30	2014-01-01	Poultry Science	None	[]	[]
Scopus	7c390dcfb17f11eb931d44af2806d069	genetic relationships of clinical mastitiscystic ovariesand lameness with milk yield and somatic cell score in first lactation canadian holsteins	SCOPUS_ID:84923317394	10.3168/jds.2013-7785	None	Article	32	2014-01-01	Journal of Dairy Science	None	[]	[]
Scopus	7ce1793cb17f11eb861144af2806d069	genetic parameters of different measures of cheese yield and milk nutrient recovery from an individual model cheese manufacturing process	SCOPUS_ID:84888072910	10.3168/jds.2012-6517	None	Article	38	2013-12-01	Journal of Dairy Science	None	[]	[]
Scopus	7f04fdb8b17f11eb8c5e44af2806d069	bayesian estimation of order restricted and unrestricted association models	SCOPUS_ID:84880948134	10.1016/j.jmva.2013.06.008	None	Article	3	2013-10-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	804148f5b17f11eb8e9d44af2806d069	multiple trait random regression models for the estimation of genetic parameters for milkfatand protein yield in buffaloes	SCOPUS_ID:84882861664	10.3168/jds.2012-6023	None	Article	11	2013-09-01	Journal of Dairy Science	None	[]	[]
Scopus	82ece95cb17f11ebb45244af2806d069	genetic parameters for body condition scorelocomotionangularityand production traits in italian holstein cattle	SCOPUS_ID:84880612631	10.3168/jds.2012-6352	None	Article	13	2013-08-01	Journal of Dairy Science	None	[]	[]
Scopus	87ca51b1b17f11eb960344af2806d069	the prediction of ellipses using topic model for japanese colloquial inquiry text	SCOPUS_ID:84896929871	10.1016/j.procs.2013.09.219	None	Conference Paper	0	2013-01-01	Procedia Computer Science	None	[]	[]
Scopus	89477c73b17f11ebaf4144af2806d069	heritability of individual egg hatching success versus hen hatchability in layers	SCOPUS_ID:84872283864	10.3382/ps.2012-02631	None	Article	4	2013-01-01	Poultry Science	None	[]	[]
Scopus	8a7f22c0b17f11ebbbd044af2806d069	japanese quail meat qualitycharacteristicsheritabilitiesand genetic correlations with some slaughter traits	SCOPUS_ID:84879141139	10.3382/ps.2013-03075	None	Article	30	2013-01-01	Poultry Science	None	[]	[]
Scopus	8b99d9fbb17f11ebb34944af2806d069	short communicationgenetic parameters for mastitis and its predictors in canadian holsteins	SCOPUS_ID:84869507990	10.3168/jds.2012-5648	None	Article	14	2012-12-01	Journal of Dairy Science	None	[]	[]
Scopus	8c1f8bdab17f11eb98a544af2806d069	genetic parameters for fertility of dairy heifers and cows at different parities and relationships with production traits in first lactation	SCOPUS_ID:84869490318	10.3168/jds.2012-5775	None	Article	41	2012-12-01	Journal of Dairy Science	None	[]	[]
Scopus	8e497c8cb17f11eb8bdc44af2806d069	relationship between body condition score and health traits in first lactation canadian holsteins	SCOPUS_ID:84867741269	10.3168/jds.2012-5612	None	Article	23	2012-11-01	Journal of Dairy Science	None	[]	[]
Scopus	911f4ce3b17f11eb895244af2806d069	joint estimation of genetic parameters for test day somatic cell count and mastitis in the united kingdom	SCOPUS_ID:84864071878	10.3168/jds.2011-4971	None	Article	16	2012-08-01	Journal of Dairy Science	None	[]	[]
Scopus	91e20014b17f11ebb17d44af2806d069	bayesian nonlinear regression for large p small n problems	SCOPUS_ID:84857660342	10.1016/j.jmva.2012.01.015	None	Article	12	2012-07-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	92e78d3db17f11ebaf4e44af2806d069	heritability of rectal temperature and genetic correlations with production and reproduction traits in dairy cattle	SCOPUS_ID:84862061188	10.3168/jds.2011-4306	None	Article	48	2012-06-01	Journal of Dairy Science	None	[]	[]
Scopus	939f1e3db17f11eba86b44af2806d069	genetic analysis of pathogen specific clinical mastitis in norwegian red cows	SCOPUS_ID:84857332300	10.3168/jds.2011-4522	None	Article	11	2012-03-01	Journal of Dairy Science	None	[]	[]
Scopus	95cd9de2b17f11ebbb2444af2806d069	analyzing distillation process of hidden terms in web documents for ir	SCOPUS_ID:84901069983	10.1016/j.proeng.2012.06.372	None	Conference Paper	0	2012-01-01	Procedia Engineering	None	[]	[]
Scopus	97d6bdd3b17f11eb957e44af2806d069	hdp hmm scfga novel model for trajectory representation and classification	SCOPUS_ID:84055190017	10.1016/j.proeng.2011.08.117	None	Conference Paper	1	2011-12-26	Procedia Engineering	None	[]	[]
Scopus	98c07568b17f11ebb39f44af2806d069	genetic analysis of fertility in the italian brown swiss population using different models and trait definitions	SCOPUS_ID:82155171333	10.3168/jds.2011-4661	None	Article	24	2011-12-01	Journal of Dairy Science	None	[]	[]
Scopus	a252e1a0b17f11ebbfba44af2806d069	optimizing genetic algorithm for motif discovery	SCOPUS_ID:77956340210	10.1016/j.mcm.2010.06.003	None	Article	16	2010-12-01	Mathematical and Computer Modelling	None	[]	[]
Scopus	a35b2f74b17f11eb816044af2806d069	phenotypic and genetic characterization of novel somatic cell count traits from weekly or monthly observations	SCOPUS_ID:78649278576	10.3168/jds.2010-3301	None	Article	22	2010-12-01	Journal of Dairy Science	None	[]	[]
Scopus	a443f00bb17f11eb8e7d44af2806d069	genetic analysis of clinical mastitis and somatic cell count traits in austrian fleckvieh cows	SCOPUS_ID:78649309471	10.3168/jds.2010-3451	None	Article	29	2010-12-01	Journal of Dairy Science	None	[]	[]
Scopus	a54e856cb17f11ebbe8b44af2806d069	recursive relationships between milk yield and somatic cell score of canadian holsteins from finite mixture random regression models	SCOPUS_ID:78649372273	10.3168/jds.2010-3470	None	Article	10	2010-11-01	Journal of Dairy Science	None	[]	[]
Scopus	a947fff0b17f11eb9b0f44af2806d069	genetic parameters for buffalo milk yield and milk quality traits using bayesian inference	SCOPUS_ID:77952071882	10.3168/jds.2009-2621	None	Article	42	2010-05-01	Journal of Dairy Science	None	[]	[]
Scopus	aaac1459b17f11eb9b1b44af2806d069	semiparametric bayesian measurement error modeling	SCOPUS_ID:72549113577	10.1016/j.jmva.2009.11.004	None	Article	3	2010-03-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	ab5c4befb17f11eba33f44af2806d069	relationships between milk yield and somatic cell score in canadian holsteins from simultaneous and recursive random regression models	SCOPUS_ID:77949277618	10.3168/jds.2009-2585	None	Article	27	2010-03-01	Journal of Dairy Science	None	[]	[]
Scopus	af719eb2b17f11eb8a8744af2806d069	genetic analysis of return over feed in canadian holsteins	SCOPUS_ID:76849095166	10.1017/S175173110999108X	None	Article	2	2010-01-01	Animal	None	[]	[]
Scopus	b0ef878cb17f11ebb37b44af2806d069	analysis of multivariate skew normal models with incomplete data	SCOPUS_ID:70249127181	10.1016/j.jmva.2009.07.005	None	Article	30	2009-11-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	b2927eb3b17f11ebb21644af2806d069	a generalized jm model with applications to imperfect debugging in software reliability	SCOPUS_ID:67349183664	10.1016/j.apm.2008.11.018	None	Article	18	2009-09-01	Applied Mathematical Modelling	None	[]	[]
Scopus	bb75b576b17f11eb98a144af2806d069	short communicationgenetic parameters of production traits in chinese holsteins using a random regression test day model	SCOPUS_ID:70349269601	10.3168/jds.2009-2212	None	Article	25	2009-01-01	Journal of Dairy Science	None	[]	[]
Scopus	bc360327b17f11eb98a244af2806d069	relationships between reproductive traits of heifers and cows and yield traits for holsteins in japan	SCOPUS_ID:68949198016	10.3168/jds.2008-1896	None	Article	28	2009-01-01	Journal of Dairy Science	None	[]	[]
Scopus	bce88f65b17f11eb830644af2806d069	bivariate analysis of conception rates and test day milk yields in holsteins using a threshold linear model with random regressions	SCOPUS_ID:67649208034	10.3168/jds.2008-1707	None	Article	21	2009-01-01	Journal of Dairy Science	None	[]	[]
Scopus	bd75c5a4b17f11eb96c544af2806d069	genetic correlations between pathogen specific mastitis and somatic cell count in danish holsteins	SCOPUS_ID:68249086086	10.3168/jds.2008-1870	None	Article	23	2009-01-01	Journal of Dairy Science	None	[]	[]
Scopus	bdfd15a3b17f11eb912944af2806d069	use of test day records beyond three hundred five days for estimation of three hundred five day breeding values for production traits and somatic cell score of canadian holsteins	SCOPUS_ID:70349907737	10.3168/jds.2009-2280	None	Article	7	2009-01-01	Journal of Dairy Science	None	[]	[]
Scopus	be983f25b17f11eb95cf44af2806d069	optimal designs for estimating and testing interaction among multiple loci in complex traits by a gibbs sampler	SCOPUS_ID:55949125283	10.1016/j.ygeno.2008.08.006	None	Article	5	2008-12-01	Genomics	None	[]	[]
Scopus	c378b5e6b17f11eb961144af2806d069	mixed model studies on inheritance of reproductive traits in laying hens a bayesian approach	SCOPUS_ID:44349190942	10.3382/ps.2007-00472	None	Article	6	2008-05-01	Poultry Science	None	[]	[]
Scopus	c564db3eb17f11eb8b4244af2806d069	bayesian prediction of breeding values for multivariate binary and continuous traits in simulated horse populations using threshold linear models with gibbs sampling	SCOPUS_ID:42649123667	10.1017/S1751731107000912	None	Article	2	2008-01-01	Animal	None	[]	[]
Scopus	c6db2235b17f11eba17144af2806d069	comparison of random regression models with legendre polynomials and linear splines for production traits and somatic cell score of canadian holstein cows	SCOPUS_ID:52649085230	10.3168/jds.2007-0945	None	Article	70	2008-01-01	Journal of Dairy Science	None	[]	[]
Scopus	c78bdb95b17f11ebb6d544af2806d069	genetic analysis of somatic cell score in danish holsteins using a liability normal mixture model	SCOPUS_ID:55849110861	10.3168/jds.2008-1128	None	Article	15	2008-01-01	Journal of Dairy Science	None	[]	[]
Scopus	c8277662b17f11eba20e44af2806d069	genotype x environment interaction for milk yield in holsteins using luxembourg and tunisian populations	SCOPUS_ID:52649132795	10.3168/jds.2008-1147	None	Article	21	2008-01-01	Journal of Dairy Science	None	[]	[]
Scopus	c8bc0090b17f11ebace244af2806d069	genetic parameters of saturated and monounsaturated fatty acid content and the ratio of saturated to unsaturated fatty acids in bovine milk	SCOPUS_ID:52649105356	10.3168/jds.2007-0971	None	Article	47	2008-01-01	Journal of Dairy Science	None	[]	[]
Scopus	c993aef6b17f11ebb10c44af2806d069	genetic parameters for tunisian holsteins using a test day random regression model	SCOPUS_ID:44349148695	10.3168/jds.2007-0382	None	Article	40	2008-01-01	Journal of Dairy Science	None	[]	[]
Scopus	ca6babf4b17f11ebb7e744af2806d069	suprarenal endograft fixation and medium term renal functionsystematic review and meta analysis	SCOPUS_ID:44349154734	10.1016/j.jvs.2007.11.029	None	Article	51	2008-01-01	Journal of Vascular Surgery	None	[]	[]
Scopus	cb5eeefdb17f11eb8ad544af2806d069	estimation of epistasis among finite polygenic loci for complex traits with a mixed model using gibbs sampling	SCOPUS_ID:34548243195	10.1016/j.jbi.2007.01.003	None	Article	3	2007-10-01	Journal of Biomedical Informatics	None	[]	[]
Scopus	d3505461b17f11ebabcd44af2806d069	the elt gata factor and the global regulation of transcription in the celegans intestine	SCOPUS_ID:33846818720	10.1016/j.ydbio.2006.10.024	None	Article	119	2007-02-15	Developmental Biology	None	[]	[]
Scopus	d777e8b4b17f11eba04b44af2806d069	genetic analysis of somatic cell scores in us holsteins with a bayesian mixture model	SCOPUS_ID:35748966444	10.3168/jds.S0022-0302(07)72645-0	None	Article	14	2007-01-01	Journal of Dairy Science	None	[]	[]
Scopus	d820e019b17f11eb851e44af2806d069	genetic analysis of milk urea nitrogen and lactose and their relationships with other production traits in canadian holstein cattle	SCOPUS_ID:35748981160	10.3168/jds.2006-487	None	Article	131	2007-01-01	Journal of Dairy Science	None	[]	[]
Scopus	d8a33847b17f11ebaec044af2806d069	estimation of genetic parameters for cumulative egg numbers in a broiler dam line by using a random regression model	SCOPUS_ID:33845883278	10.1093/ps/86.1.30	None	Article	39	2007-01-01	Poultry Science	None	[]	[]
Scopus	d95f749fb17f11eba24244af2806d069	breeding value estimation for fat percentage using dense markers on bos taurus autosome 14	SCOPUS_ID:35748957149	10.3168/jds.2007-0158	None	Article	26	2007-01-01	Journal of Dairy Science	None	[]	[]
Scopus	db32fd33b17f11eba66644af2806d069	optimizing random scan gibbs samplers	SCOPUS_ID:33749148329	10.1016/j.jmva.2006.05.008	None	Article	23	2006-11-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	dd11e969b17f11eb91c744af2806d069	asymptotic bayesian structure learning using graph supports for gaussian graphical models	SCOPUS_ID:33646507883	10.1016/j.jmva.2005.08.008	None	Article	3	2006-07-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	de4244aab17f11eb96a444af2806d069	learning parameters of bayesian networks from incomplete data via importance sampling	SCOPUS_ID:33645980673	10.1016/j.ijar.2005.10.005	None	Article	30	2006-05-01	International Journal of Approximate Reasoning	None	[]	[]
Scopus	df0ace1ab17f11eb9f3644af2806d069	importance sampling algorithms for bayesian networksprinciples and performance	SCOPUS_ID:33748255514	10.1016/j.mcm.2005.05.020	None	Article	60	2006-05-01	Mathematical and Computer Modelling	None	[]	[]
Scopus	e1e32a78b17f11eba55344af2806d069	short communicationoptimal random regression models for milk production in dairy cattle	SCOPUS_ID:33747618934	10.3168/jds.S0022-0302(06)72294-9	None	Article	25	2006-01-01	Journal of Dairy Science	None	[]	[]
Scopus	e2bd50a5b17f11eb828044af2806d069	effects of inbreeding in the dam on dystocia and stillbirths in us holsteins	SCOPUS_ID:30844470647	10.3168/jds.S0022-0302(06)72095-1	None	Article	45	2006-01-01	Journal of Dairy Science	None	[]	[]
Scopus	e81b1c1bb17f11eba93744af2806d069	testing multivariate normality in incomplete data of small sample size	SCOPUS_ID:7044263314	10.1016/j.jmva.2004.02.014	None	Article	15	2005-03-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	e95069b2b17f11eb882444af2806d069	prior (co)variances can improve multiple trait across country evaluations of weakly linked bull populations	SCOPUS_ID:27544515987	10.3168/jds.S0022-0302(05)73012-5	None	Article	7	2005-01-01	Journal of Dairy Science	None	[]	[]
Scopus	ea4acfe5b17f11ebabc744af2806d069	variance components and selection response for feather pecking behavior in laying hens	SCOPUS_ID:12344273061	10.1093/ps/84.1.14	None	Article	34	2005-01-01	Poultry Science	None	[]	[]
Scopus	eb013415b17f11ebb00644af2806d069	estimates of genetic parameters for canadian holstein female reproduction traits	SCOPUS_ID:26444437246	10.3168/jds.S0022-0302(05)72895-2	None	Article	185	2005-01-01	Journal of Dairy Science	None	[]	[]
Scopus	eb98238ab17f11ebb06b44af2806d069	application of a finite mixture model to somatic cell scores of italian goats	SCOPUS_ID:26444612115	10.3168/jds.S0022-0302(05)72896-4	None	Article	18	2005-01-01	Journal of Dairy Science	None	[]	[]
Scopus	ec5d6c0fb17f11eb967144af2806d069	multivariate spatial regression models	SCOPUS_ID:4344656132	10.1016/j.jmva.2004.02.016	None	Article	15	2004-11-01	Journal of Multivariate Analysis	None	[]	[]
Scopus	ee5cece7b17f11eb897244af2806d069	cancer classification and prediction using logistic regression with bayesian gene selection	SCOPUS_ID:4744364173	10.1016/j.jbi.2004.07.009	None	Article	94	2004-08-01	Journal of Biomedical Informatics	None	[]	[]
Scopus	f1b2f400b17f11eba37e44af2806d069	genetic parameters for stillbirth in danish holstein cows using a bayesian threshold model	SCOPUS_ID:3142543464	10.3168/jds.S0022-0302(04)73214-2	None	Article	27	2004-01-01	Journal of Dairy Science	None	[]	[]
Scopus	f23854dfb17f11eb960544af2806d069	genetic relationships between persistency and reproductive performance in first lactation canadian holsteins	SCOPUS_ID:4544225020	10.3168/jds.S0022-0302(04)73435-9	None	Article	99	2004-01-01	Journal of Dairy Science	None	[]	[]
Scopus	f2ca9d64b17f11eb81a844af2806d069	random herd curves in a test day model for milkfatand protein production of dairy cattle in the netherlands	SCOPUS_ID:4243060472	10.3168/jds.S0022-0302(04)73396-2	None	Article	55	2004-01-01	Journal of Dairy Science	None	[]	[]
Scopus	f3591a8ab17f11eb8a7b44af2806d069	somatic cell count distributions during lactation predict clinical mastitis	SCOPUS_ID:3142611649	10.3168/jds.S0022-0302(04)73276-2	None	Article	74	2004-01-01	Journal of Dairy Science	None	[]	[]
